"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 18:57:05,1230549,6,6,6,6
2023-04-19 18:57:58,1230549,6,7,7,7
2023-04-19 18:58:51,1230549,6,6,6,6
2023-04-19 18:59:44,1230549,5,6,6,6
2023-04-19 19:00:36,1230549,5,6,6,6
2023-04-19 19:01:29,1230549,6,6,6,6
2023-04-19 19:02:22,1230549,5,5,5,6
2023-04-19 19:03:15,1230549,5,5,5,5
2023-04-19 19:04:07,1230549,5,6,6,6
2023-04-19 19:05:00,1230549,5,5,5,5
2023-04-19 19:05:53,1230549,5,5,5,5
2023-04-19 19:06:46,1230549,5,6,6,6
2023-04-19 19:07:38,1230549,5,5,5,5
2023-04-19 19:08:31,1230549,6,6,6,6
2023-04-19 19:09:24,1230549,5,6,6,6
2023-04-19 19:10:17,1230549,5,5,5,5
2023-04-19 19:11:22,1230549,5,5,5,5
2023-04-19 19:12:14,1230549,6,6,6,6
2023-04-19 19:13:07,1230549,6,6,6,6
2023-04-19 19:14:00,1230549,5,5,5,5
2023-04-19 19:14:53,1230549,5,5,5,5
2023-04-19 19:15:45,1230549,5,5,5,5
2023-04-19 19:16:40,1230549,5,6,6,6
2023-04-19 19:17:34,1230549,6,6,6,6
2023-04-19 19:18:27,1230549,5,5,5,5
2023-04-19 19:19:19,1230549,5,5,5,5
2023-04-19 19:20:12,1230549,5,5,5,5
2023-04-19 19:21:05,1230549,5,5,5,5
2023-04-19 19:21:58,1230549,5,5,5,5
2023-04-19 19:22:50,1230549,5,5,5,5
2023-04-19 19:23:43,1230549,4,5,5,5
2023-04-19 19:24:36,1230549,4,5,5,5
2023-04-19 19:25:28,1230549,5,5,5,5
2023-04-19 19:26:21,1230549,5,5,5,5
2023-04-19 19:27:14,1230549,4,5,5,5
2023-04-19 19:28:07,1230549,5,5,5,5
2023-04-19 19:28:59,1230549,5,6,6,6
2023-04-19 19:29:55,1230549,5,5,5,5
2023-04-19 19:30:45,1230549,5,6,6,6
2023-04-19 19:31:38,1230549,5,5,5,5
2023-04-19 19:32:30,1230549,5,5,5,5
2023-04-19 19:33:23,1230549,5,5,5,5
2023-04-19 19:34:16,1230549,5,5,5,5
2023-04-19 19:35:09,1230549,4,5,5,5
2023-04-19 19:36:01,1230549,5,5,5,5
2023-04-19 19:36:54,1230549,4,5,5,5
2023-04-19 19:37:59,1230549,4,5,5,5
2023-04-19 19:38:52,1230549,4,5,5,5
2023-04-19 19:39:44,1230549,4,5,5,5
2023-04-19 19:40:37,1230549,4,4,4,4
2023-04-19 19:41:30,1230549,4,5,5,5
2023-04-19 19:42:23,1230549,4,5,5,5
2023-04-19 19:43:15,1230549,5,5,5,5
2023-04-19 19:44:08,1230549,5,5,5,5
2023-04-19 19:45:01,1230549,4,5,5,5
2023-04-19 19:45:54,1230549,4,5,5,5
2023-04-19 19:46:46,1230549,5,5,5,5
2023-04-19 19:47:39,1230549,5,5,5,5
2023-04-19 19:48:34,1230549,5,5,5,5
2023-04-19 19:49:27,1230549,5,5,5,5
2023-04-19 19:50:19,1230549,4,4,4,4
2023-04-19 19:51:12,1230549,4,4,4,4
2023-04-19 19:52:05,1230549,4,5,5,5
2023-04-19 19:53:00,1230549,5,5,5,5
2023-04-19 19:53:52,1230549,4,5,5,5
2023-04-19 19:54:45,1230549,4,4,4,4
2023-04-19 19:55:38,1230549,4,4,4,4
2023-04-19 19:56:31,1230549,4,4,4,4
2023-04-19 19:57:23,1230549,4,4,4,4
2023-04-19 19:58:16,1230549,4,4,4,4
2023-04-19 19:59:09,1230549,4,4,4,4
2023-04-19 20:00:02,1230549,4,4,4,4
2023-04-19 20:00:54,1230549,4,4,4,4
2023-04-19 20:01:47,1230549,4,4,4,4
2023-04-19 20:02:40,1230549,4,4,4,4
2023-04-19 20:03:34,1230549,4,4,4,4
2023-04-19 20:04:39,1230549,4,4,4,4
2023-04-19 20:05:32,1230549,4,4,4,4
2023-04-19 20:06:25,1230549,4,4,4,4
2023-04-19 20:07:18,1230549,4,5,5,5
2023-04-19 20:08:10,1230549,4,4,4,4
2023-04-19 20:09:03,1230549,4,4,4,4
2023-04-19 20:09:56,1230549,4,4,4,4
2023-04-19 20:10:49,1230549,3,4,4,4
2023-04-19 20:11:41,1230549,4,4,4,4
2023-04-19 20:12:34,1230549,4,5,5,5
2023-04-19 20:13:27,1230549,4,4,4,4
2023-04-19 20:14:20,1230549,3,4,4,4
2023-04-19 20:15:13,1230549,4,4,4,4
2023-04-19 20:16:06,1230549,4,4,4,4
2023-04-19 20:16:59,1230549,4,4,4,4
2023-04-19 20:17:51,1230549,4,4,5,5
2023-04-19 20:18:44,1230549,4,5,5,5
2023-04-19 20:19:37,1230549,4,4,4,4
2023-04-19 20:20:30,1230549,4,5,5,5
2023-04-19 20:21:23,1230549,4,4,4,4
2023-04-19 20:22:15,1230549,4,4,4,4
2023-04-19 20:23:08,1230549,4,4,4,4
2023-04-19 20:24:01,1230549,4,5,5,5
2023-04-19 20:24:54,1230549,4,4,4,4
2023-04-19 20:25:46,1230549,4,4,4,4
2023-04-19 20:26:39,1230549,4,4,4,4
2023-04-19 20:27:32,1230549,4,4,4,4
2023-04-19 20:28:25,1230549,4,4,4,4
2023-04-19 20:29:17,1230549,3,4,4,4
2023-04-19 20:30:10,1230549,4,5,5,5
2023-04-19 20:31:18,1230549,4,4,4,4
2023-04-19 20:32:10,1230549,4,4,4,4
2023-04-19 20:33:03,1230549,4,4,4,4
2023-04-19 20:33:56,1230549,4,4,4,4
2023-04-19 20:34:49,1230549,4,4,4,4
2023-04-19 20:35:41,1230549,4,4,4,4
2023-04-19 20:36:34,1230549,4,4,4,4
2023-04-19 20:37:27,1230549,4,4,4,4
2023-04-19 20:38:20,1230549,4,4,4,4
2023-04-19 20:39:12,1230549,4,4,4,4
2023-04-19 20:40:05,1230549,4,4,4,4
2023-04-19 20:40:58,1230549,4,5,5,5
2023-04-19 20:41:51,1230549,4,4,4,4
2023-04-19 20:42:43,1230549,4,4,4,4
2023-04-19 20:43:36,1230549,4,4,4,4
2023-04-19 20:44:29,1230549,4,4,4,4
2023-04-19 20:45:22,1230549,4,4,4,4
2023-04-19 20:46:14,1230549,4,4,4,4
2023-04-19 20:47:07,1230549,4,4,4,4
2023-04-19 20:48:00,1230549,3,3,3,3
2023-04-19 20:48:53,1230549,4,4,4,4
2023-04-19 20:49:45,1230549,4,4,5,5
2023-04-19 20:50:38,1230549,4,4,4,4
2023-04-19 20:51:31,1230549,4,4,4,4
2023-04-19 20:52:24,1230549,4,4,4,4
2023-04-19 20:53:16,1230549,4,4,4,4
2023-04-19 20:54:09,1230549,4,4,4,4
2023-04-19 20:55:02,1230549,4,5,5,5
2023-04-19 20:55:54,1230549,4,4,4,4
2023-04-19 20:56:47,1230549,4,4,4,4
2023-04-19 20:57:52,1230549,4,4,4,4
2023-04-19 20:58:45,1230549,4,4,4,4
2023-04-19 20:59:38,1230549,4,5,5,5
2023-04-19 21:00:30,1230549,4,4,4,4
2023-04-19 21:01:23,1230549,4,4,4,4
2023-04-19 21:02:16,1230549,4,4,4,4
2023-04-19 21:03:09,1230549,4,5,5,5
2023-04-19 21:04:01,1230549,4,5,5,5
2023-04-19 21:04:54,1230549,4,4,4,4
2023-04-19 21:05:47,1230549,4,4,4,4
2023-04-19 21:06:39,1230549,4,4,4,4
2023-04-19 21:07:32,1230549,4,4,4,4
2023-04-19 21:08:25,1230549,4,4,4,4
2023-04-19 21:09:18,1230549,4,4,4,4
2023-04-19 21:10:10,1230549,4,4,4,4
2023-04-19 21:11:03,1230549,4,4,4,4
2023-04-19 21:11:56,1230549,4,4,4,4
2023-04-19 21:12:49,1230549,4,4,4,4
2023-04-19 21:13:41,1230549,4,4,4,4
2023-04-19 21:14:34,1230549,4,4,4,4
2023-04-19 21:15:27,1230549,4,4,4,4
2023-04-19 21:16:20,1230549,5,5,5,5
2023-04-19 21:17:14,1230549,5,5,5,5
2023-04-19 21:18:07,1230549,4,5,5,5
2023-04-19 21:19:00,1230549,4,4,4,4
2023-04-19 21:19:53,1230549,4,5,5,5
2023-04-19 21:20:45,1230549,4,4,4,4
2023-04-19 21:21:38,1230549,4,4,4,4
2023-04-19 21:22:31,1230549,4,4,4,4
2023-04-19 21:23:24,1230549,5,5,5,5
2023-04-19 21:24:29,1230549,4,4,4,4
2023-04-19 21:25:21,1230549,4,5,5,5
2023-04-19 21:26:14,1230549,4,5,5,5
2023-04-19 21:27:07,1230549,4,4,4,4
2023-04-19 21:27:59,1230549,4,5,5,5
2023-04-19 21:28:52,1230549,4,4,4,4
2023-04-19 21:29:45,1230549,4,4,4,4
2023-04-19 21:30:38,1230549,4,4,4,4
2023-04-19 21:31:30,1230549,4,4,4,4
2023-04-19 21:32:23,1230549,4,4,4,4
2023-04-19 21:33:16,1230549,4,4,4,4
2023-04-19 21:34:09,1230549,4,4,4,4
2023-04-19 21:35:01,1230549,4,4,4,4
2023-04-19 21:35:54,1230549,4,5,5,5
2023-04-19 21:36:49,1230549,4,5,5,5
2023-04-19 21:37:42,1230549,4,4,4,4
2023-04-19 21:38:34,1230549,5,5,5,5
2023-04-19 21:39:27,1230549,4,5,5,5
2023-04-19 21:40:20,1230549,4,5,5,5
2023-04-19 21:41:13,1230549,4,4,5,5
2023-04-19 21:42:05,1230549,4,4,4,5
2023-04-19 21:42:58,1230549,5,5,5,5
2023-04-19 21:43:51,1230549,4,5,5,5
2023-04-19 21:44:44,1230549,4,5,5,5
2023-04-19 21:45:36,1230549,4,4,4,4
2023-04-19 21:46:29,1230549,4,5,5,5
2023-04-19 21:47:22,1230549,5,5,6,6
2023-04-19 21:48:15,1230549,5,5,5,5
2023-04-19 21:49:07,1230549,4,5,5,5
2023-04-19 21:50:00,1230549,5,5,5,5
2023-04-19 21:51:05,1230549,5,5,5,5
2023-04-19 21:51:58,1230549,5,5,5,5
2023-04-19 21:52:50,1230549,4,4,4,4
2023-04-19 21:53:43,1230549,4,5,5,5
2023-04-19 21:54:36,1230549,4,5,5,5
2023-04-19 21:55:29,1230549,4,5,5,5
2023-04-19 21:56:23,1230549,5,5,5,5
2023-04-19 21:57:16,1230549,5,5,5,5
2023-04-19 21:58:09,1230549,4,4,4,4
2023-04-19 21:59:04,1230549,5,5,5,5
2023-04-19 21:59:56,1230549,5,5,5,5
2023-04-19 22:00:49,1230549,4,5,5,5
2023-04-19 22:01:42,1230549,5,5,5,5
2023-04-19 22:02:35,1230549,5,5,5,5
2023-04-19 22:03:27,1230549,4,4,4,4
2023-04-19 22:04:20,1230549,5,5,5,5
2023-04-19 22:05:13,1230549,5,5,5,5
2023-04-19 22:06:06,1230549,4,5,5,5
2023-04-19 22:06:58,1230549,5,5,5,5
2023-04-19 22:07:51,1230549,5,5,5,5
2023-04-19 22:08:44,1230549,5,5,5,5
2023-04-19 22:09:37,1230549,5,5,5,5
2023-04-19 22:10:29,1230549,5,5,5,5
2023-04-19 16:11:41,1231594,3,3,3,3
2023-04-19 16:12:38,1231594,3,4,4,4
2023-04-19 16:13:37,1231594,3,3,3,3
2023-04-19 16:14:36,1231594,3,3,3,3
2023-04-19 16:15:33,1231594,3,3,3,3
2023-04-19 16:16:30,1231594,3,3,3,3
2023-04-19 16:17:29,1231594,3,3,3,3
2023-04-19 16:18:29,1231594,3,3,3,3
2023-04-19 16:19:24,1231594,4,4,4,4
2023-04-19 16:20:18,1231594,4,4,4,4
2023-04-19 16:21:15,1231594,4,4,4,4
2023-04-19 16:22:14,1231594,3,4,4,4
2023-04-19 16:23:10,1231594,3,4,4,4
2023-04-19 16:24:07,1231594,3,3,3,3
2023-04-19 16:25:04,1231594,3,4,4,4
2023-04-19 16:25:59,1231594,4,4,4,4
2023-04-19 16:26:58,1231594,3,3,3,3
2023-04-19 16:27:56,1231594,3,3,3,3
2023-04-19 16:28:55,1231594,3,3,3,3
2023-04-19 16:29:50,1231594,3,3,3,3
2023-04-19 16:30:56,1231594,3,3,3,3
2023-04-19 16:31:53,1231594,4,4,4,4
2023-04-19 16:32:52,1231594,4,4,4,4
2023-04-19 16:33:51,1231594,4,4,4,4
2023-04-19 16:34:50,1231594,3,3,3,3
2023-04-19 16:35:50,1231594,3,3,3,3
2023-04-19 16:36:45,1231594,3,4,4,4
2023-04-19 16:37:44,1231594,3,4,4,4
2023-04-19 16:38:43,1231594,3,4,4,4
2023-04-19 16:39:42,1231594,4,4,4,4
2023-04-19 16:40:36,1231594,4,4,4,4
2023-04-19 16:41:32,1231594,3,4,4,4
2023-04-19 16:42:31,1231594,3,4,4,4
2023-04-19 16:43:24,1231594,4,4,4,4
2023-04-19 16:44:20,1231594,3,4,4,4
2023-04-19 16:45:17,1231594,4,4,4,4
2023-04-19 16:46:16,1231594,3,3,3,3
2023-04-19 16:47:12,1231594,3,4,4,4
2023-04-19 16:48:09,1231594,3,4,4,4
2023-04-19 16:49:08,1231594,4,4,4,4
2023-04-19 16:50:05,1231594,4,4,4,4
2023-04-19 16:51:04,1231594,3,4,4,4
2023-04-19 16:52:00,1231594,4,4,4,4
2023-04-19 16:52:55,1231594,3,4,4,4
2023-04-19 16:53:55,1231594,4,4,4,4
2023-04-19 16:54:52,1231594,4,4,4,4
2023-04-19 16:55:49,1231594,4,4,4,4
2023-04-19 16:56:48,1231594,3,4,4,4
2023-04-19 16:57:43,1231594,3,3,3,3
2023-04-19 16:58:37,1231594,4,4,4,4
2023-04-19 16:59:48,1231594,4,4,4,4
2023-04-19 17:00:47,1231594,3,3,3,3
2023-04-19 17:01:43,1231594,3,3,3,3
2023-04-19 17:02:42,1231594,4,4,4,4
2023-04-19 17:03:39,1231594,4,4,4,4
2023-04-19 17:04:35,1231594,4,4,4,4
2023-04-19 17:05:34,1231594,4,4,4,4
2023-04-19 17:06:31,1231594,3,3,3,3
2023-04-19 17:07:30,1231594,4,4,4,4
2023-04-19 17:08:27,1231594,4,4,4,4
2023-04-19 17:09:26,1231594,4,4,4,4
2023-04-19 17:10:20,1231594,3,4,4,4
2023-04-19 17:11:19,1231594,4,4,4,4
2023-04-19 17:12:18,1231594,4,4,4,4
2023-04-19 17:13:17,1231594,3,3,3,3
2023-04-19 17:14:16,1231594,4,4,4,4
2023-04-19 17:15:14,1231594,4,4,4,4
2023-04-19 17:16:09,1231594,4,4,4,4
2023-04-19 17:17:05,1231594,3,4,4,4
2023-04-19 17:18:00,1231594,3,3,3,3
2023-04-19 17:18:56,1231594,3,4,4,4
2023-04-19 17:19:52,1231594,4,4,4,4
2023-04-19 17:20:45,1231594,3,4,4,4
2023-04-19 17:21:41,1231594,4,4,4,4
2023-04-19 17:22:36,1231594,3,4,4,4
2023-04-19 17:23:35,1231594,4,4,4,4
2023-04-19 17:24:35,1231594,4,4,4,4
2023-04-19 17:25:34,1231594,3,4,4,4
2023-04-19 17:26:31,1231594,4,4,4,4
2023-04-19 17:27:24,1231594,4,4,4,4
2023-04-19 17:28:36,1231594,4,4,4,4
2023-04-19 17:29:33,1231594,4,4,4,4
2023-04-19 17:30:28,1231594,3,3,3,3
2023-04-19 17:31:24,1231594,3,4,4,4
2023-04-19 17:32:21,1231594,4,4,4,4
2023-04-19 17:33:18,1231594,3,4,4,4
2023-04-19 17:34:17,1231594,3,4,4,4
2023-04-19 17:35:16,1231594,4,4,4,4
2023-04-19 17:36:15,1231594,3,4,4,4
2023-04-19 17:37:15,1231594,4,4,4,4
2023-04-19 17:38:14,1231594,4,4,4,4
2023-04-19 17:39:13,1231594,4,4,4,4
2023-04-19 17:40:08,1231594,4,4,4,4
2023-04-19 17:41:04,1231594,3,4,4,4
2023-04-19 17:42:03,1231594,4,4,4,4
2023-04-19 17:42:59,1231594,4,4,4,4
2023-04-19 17:43:58,1231594,4,4,4,4
2023-04-19 17:44:55,1231594,3,4,4,4
2023-04-19 17:45:54,1231594,3,4,4,4
2023-04-19 17:46:50,1231594,3,4,4,4
2023-04-19 17:47:43,1231594,3,4,4,4
2023-04-19 17:48:42,1231594,4,4,4,4
2023-04-19 17:49:41,1231594,3,3,3,3
2023-04-19 17:50:39,1231594,4,4,4,4
2023-04-19 17:51:38,1231594,4,4,4,4
2023-04-19 17:52:35,1231594,4,4,4,4
2023-04-19 17:53:34,1231594,4,4,4,4
2023-04-19 17:54:29,1231594,4,4,4,4
2023-04-19 17:55:29,1231594,4,4,4,4
2023-04-19 17:56:22,1231594,3,4,4,4
2023-04-19 17:57:30,1231594,4,4,4,4
2023-04-19 17:58:29,1231594,4,4,4,4
2023-04-19 17:59:28,1231594,4,4,4,4
2023-04-19 18:00:27,1231594,4,4,4,4
2023-04-19 18:01:21,1231594,4,4,4,4
2023-04-19 18:02:16,1231594,4,4,4,4
2023-04-19 18:03:16,1231594,4,5,5,5
2023-04-19 18:04:15,1231594,4,4,4,4
2023-04-19 18:05:14,1231594,4,4,4,4
2023-04-19 18:06:09,1231594,4,4,4,4
2023-04-19 18:07:08,1231594,4,4,4,4
2023-04-19 18:08:08,1231594,3,4,4,4
2023-04-19 18:09:07,1231594,3,4,4,4
2023-04-19 18:10:02,1231594,3,3,3,3
2023-04-19 18:10:59,1231594,3,3,3,3
2023-04-19 18:11:59,1231594,3,3,3,3
2023-04-19 18:12:58,1231594,3,4,4,4
2023-04-19 18:13:57,1231594,3,3,3,3
2023-04-19 18:14:54,1231594,4,4,4,4
2023-04-19 18:15:53,1231594,4,4,4,4
2023-04-19 18:16:50,1231594,3,4,4,4
2023-04-19 18:17:46,1231594,3,3,3,3
2023-04-19 18:18:43,1231594,3,4,4,4
2023-04-19 18:19:42,1231594,3,4,4,4
2023-04-19 18:20:35,1231594,3,3,3,3
2023-04-19 18:21:35,1231594,3,3,3,3
2023-04-19 18:22:34,1231594,3,4,4,4
2023-04-19 18:23:27,1231594,3,4,4,4
2023-04-19 18:24:26,1231594,3,4,4,4
2023-04-19 18:25:26,1231594,3,3,3,3
2023-04-19 18:26:35,1231594,3,3,3,3
2023-04-19 18:27:34,1231594,3,3,3,3
2023-04-19 18:28:29,1231594,3,3,3,3
2023-04-19 18:29:29,1231594,3,3,3,3
2023-04-19 18:30:24,1231594,3,3,3,3
2023-04-19 18:31:23,1231594,3,3,3,3
2023-04-19 18:32:19,1231594,3,3,3,3
2023-04-19 18:33:14,1231594,3,4,4,4
2023-04-19 18:34:10,1231594,3,3,3,3
2023-04-19 18:35:09,1231594,3,3,3,3
2023-04-19 18:36:08,1231594,3,4,4,4
2023-04-19 18:37:04,1231594,3,3,3,3
2023-04-19 18:38:03,1231594,3,3,3,3
2023-04-19 18:38:57,1231594,3,3,3,3
2023-04-19 18:39:50,1231594,2,3,3,3
2023-04-19 18:40:46,1231594,3,3,3,3
2023-04-19 18:41:45,1231594,3,3,3,3
2023-04-19 18:42:41,1231594,3,4,4,4
2023-04-19 18:43:40,1231594,3,3,3,3
2023-04-19 18:44:35,1231594,4,4,4,4
2023-04-19 18:45:34,1231594,3,3,3,3
2023-04-19 18:46:33,1231594,3,4,4,4
2023-04-19 18:47:33,1231594,3,3,3,3
2023-04-19 18:48:28,1231594,4,4,4,4
2023-04-19 18:49:27,1231594,4,4,4,4
2023-04-19 18:50:23,1231594,4,4,4,4
2023-04-19 18:51:22,1231594,3,3,3,3
2023-04-19 18:52:18,1231594,3,3,3,3
2023-04-19 18:53:17,1231594,3,3,3,3
2023-04-19 18:54:16,1231594,3,3,3,3
2023-04-19 18:55:25,1231594,3,3,3,3
2023-04-19 18:56:21,1231594,3,4,4,4
2023-04-19 18:57:20,1231594,4,4,4,4
2023-04-19 18:58:19,1231594,3,4,4,4
2023-04-19 18:59:14,1231594,3,4,4,4
2023-04-19 19:00:10,1231594,3,3,3,3
2023-04-19 19:01:06,1231594,3,4,4,4
2023-04-19 19:02:01,1231594,3,3,3,3
2023-04-19 19:02:58,1231594,3,3,3,3
2023-04-19 19:03:57,1231594,3,3,3,3
2023-04-19 19:04:57,1231594,3,4,4,4
2023-04-19 19:05:50,1231594,3,4,4,4
2023-04-19 19:06:46,1231594,3,3,3,3
2023-04-19 19:07:41,1231594,3,3,3,3
2023-04-19 19:08:40,1231594,3,3,3,3
2023-04-19 19:09:36,1231594,3,3,3,3
2023-04-19 19:10:33,1231594,3,3,3,3
2023-04-19 19:11:29,1231594,3,3,3,3
2023-04-19 19:12:28,1231594,2,3,3,3
2023-04-19 19:13:27,1231594,3,3,3,3
2023-04-19 19:14:26,1231594,2,2,2,2
2023-04-19 19:15:25,1231594,3,3,3,3
2023-04-19 19:16:21,1231594,2,3,3,3
2023-04-19 19:17:16,1231594,2,3,3,3
2023-04-19 19:18:16,1231594,2,3,3,3
2023-04-19 19:19:13,1231594,2,2,2,2
2023-04-19 19:20:12,1231594,2,3,3,3
2023-04-19 19:21:07,1231594,2,2,2,2
2023-04-19 19:22:06,1231594,2,3,3,3
2023-04-19 19:23:06,1231594,2,2,2,2
2023-04-19 19:24:17,1231594,3,3,3,3
2023-04-19 19:25:12,1231594,3,3,3,3
2023-04-19 19:26:11,1231594,3,3,3,3
2023-04-19 19:27:11,1231594,3,3,3,3
2023-04-19 19:28:10,1231594,3,3,3,3
2023-04-19 19:29:07,1231594,2,3,3,3
2023-04-19 19:30:02,1231594,2,3,3,3
2023-04-19 19:31:01,1231594,2,2,2,2
2023-04-19 19:32:01,1231594,2,2,2,2
2023-04-19 19:32:58,1231594,3,3,3,3
2023-04-19 19:33:53,1231594,2,2,2,2
2023-04-19 19:34:52,1231594,2,2,2,2
2023-04-19 19:35:52,1231594,3,3,3,3
2023-04-19 19:36:45,1231594,3,3,3,3
2023-04-19 19:37:41,1231594,2,3,3,3
2023-04-19 19:38:36,1231594,3,3,3,3
2023-04-19 19:39:35,1231594,2,3,3,3
2023-04-19 19:40:35,1231594,2,2,2,2
2023-04-19 19:41:34,1231594,3,3,3,3
2023-04-19 19:42:31,1231594,3,3,3,3
2023-04-19 19:43:26,1231594,2,2,2,2
2023-04-19 19:44:25,1231594,2,2,2,2
2023-04-19 19:45:21,1231594,2,2,2,2
2023-04-19 19:46:17,1231594,3,3,3,3
2023-04-19 19:47:14,1231594,2,2,2,2
2023-04-19 19:48:13,1231594,3,3,3,3
2023-04-19 19:49:12,1231594,3,3,3,3
2023-04-19 19:50:11,1231594,3,3,3,3
2023-04-19 19:51:10,1231594,3,3,3,3
2023-04-19 19:52:07,1231594,2,3,3,3
2023-04-19 19:53:19,1231594,2,2,2,2
2023-04-19 19:54:14,1231594,3,3,3,3
2023-04-19 19:55:10,1231594,2,3,3,3
2023-04-19 19:56:05,1231594,3,3,3,3
2023-04-19 19:57:02,1231594,3,3,3,3
2023-04-19 19:58:02,1231594,3,3,3,3
2023-04-19 19:58:59,1231594,3,3,3,3
2023-04-19 19:59:56,1231594,3,3,3,3
2023-04-19 20:00:53,1231594,3,3,3,3
2023-04-19 20:01:52,1231594,3,3,3,3
2023-04-19 20:02:49,1231594,3,3,3,3
2023-04-19 20:03:48,1231594,3,3,3,3
2023-04-19 20:04:44,1231594,3,3,3,3
2023-04-19 20:05:39,1231594,3,3,3,3
2023-04-19 20:06:39,1231594,3,3,3,3
2023-04-19 20:07:38,1231594,3,3,3,3
2023-04-19 20:08:37,1231594,3,3,3,3
2023-04-19 20:09:34,1231594,3,3,3,3
2023-04-19 20:10:29,1231594,3,3,3,3
2023-04-19 20:11:29,1231594,3,3,3,3
2023-04-19 20:12:28,1231594,2,3,3,3
2023-04-19 20:13:23,1231594,3,3,3,3
2023-04-19 20:14:17,1231594,3,4,4,4
2023-04-19 20:15:12,1231594,3,3,3,3
2023-04-19 20:16:08,1231594,3,3,3,3
2023-04-19 20:17:07,1231594,3,3,3,3
2023-04-19 20:18:03,1231594,3,3,3,3
2023-04-19 20:19:02,1231594,3,3,3,3
2023-04-19 20:20:01,1231594,3,3,3,3
2023-04-19 20:20:58,1231594,3,3,3,3
2023-04-19 20:22:06,1231594,3,3,3,3
2023-04-19 20:23:01,1231594,3,3,3,3
2023-04-19 20:23:55,1231594,3,3,3,3
2023-04-19 20:24:51,1231594,3,3,3,3
2023-04-19 20:25:50,1231594,3,4,4,4
2023-04-19 20:26:49,1231594,3,3,3,3
2023-04-19 20:27:46,1231594,3,3,3,3
2023-04-19 20:28:45,1231594,3,3,3,3
2023-04-19 20:29:44,1231594,3,3,3,3
2023-04-19 20:30:40,1231594,3,3,3,3
2023-04-19 20:31:35,1231594,3,3,3,3
2023-04-19 20:32:35,1231594,3,4,4,4
2023-04-19 20:33:30,1231594,3,3,3,3
2023-04-19 20:34:26,1231594,3,4,4,4
2023-04-19 20:35:25,1231594,4,4,4,4
2023-04-19 20:36:20,1231594,3,4,4,4
2023-04-19 20:37:16,1231594,3,4,4,4
2023-04-19 20:38:13,1231594,3,3,3,3
2023-04-19 20:39:12,1231594,3,3,3,3
2023-04-19 20:40:09,1231594,4,4,4,4
2023-04-19 20:41:05,1231594,4,4,4,4
2023-04-19 20:42:04,1231594,4,4,4,4
2023-04-19 20:43:00,1231594,3,3,3,3
2023-04-19 20:43:55,1231594,4,4,4,4
2023-04-19 20:44:52,1231594,4,4,4,4
2023-04-19 20:45:48,1231594,4,4,4,4
2023-04-19 20:46:47,1231594,3,4,4,4
2023-04-19 20:47:44,1231594,4,4,4,4
2023-04-19 20:48:40,1231594,4,4,4,4
2023-04-19 20:49:35,1231594,4,4,4,4
2023-04-19 20:50:47,1231594,4,5,5,5
2023-04-19 20:51:42,1231594,4,5,5,5
2023-04-19 20:52:39,1231594,3,4,4,4
2023-04-19 20:53:35,1231594,4,5,5,5
2023-04-19 20:54:34,1231594,4,4,4,4
2023-04-19 20:55:33,1231594,4,4,4,4
2023-04-19 20:56:32,1231594,4,4,4,4
2023-04-19 20:57:28,1231594,5,5,5,5
2023-04-19 20:58:27,1231594,4,4,4,4
2023-04-19 20:59:26,1231594,4,4,4,4
2023-04-19 21:00:25,1231594,4,4,4,4
2023-04-19 21:01:24,1231594,4,4,4,4
2023-04-19 21:02:21,1231594,4,4,4,4
2023-04-19 21:03:21,1231594,4,5,5,5
2023-04-19 21:04:20,1231594,4,4,4,4
2023-04-19 21:05:19,1231594,4,5,5,5
2023-04-19 21:06:14,1231594,4,4,4,4
2023-04-19 21:07:10,1231594,5,5,5,5
2023-04-19 21:08:09,1231594,5,5,5,5
2023-04-19 21:09:05,1231594,4,4,4,4
2023-04-19 21:10:00,1231594,5,5,5,5
2023-04-19 21:10:59,1231594,5,5,5,5
2023-04-19 21:11:58,1231594,5,5,5,5
2023-04-19 21:12:54,1231594,5,5,5,5
2023-04-19 21:13:50,1231594,4,4,4,4
2023-04-19 21:14:47,1231594,4,5,5,5
2023-04-19 21:15:46,1231594,5,5,5,5
2023-04-19 21:16:41,1231594,5,5,5,5
2023-04-19 21:17:37,1231594,4,5,5,5
2023-04-19 21:18:33,1231594,4,5,5,5
2023-04-19 21:19:44,1231594,4,5,5,5
2023-04-19 21:20:43,1231594,4,5,5,5
2023-04-19 21:21:40,1231594,5,5,5,5
2023-04-19 21:22:36,1231594,5,5,5,5
2023-04-19 21:23:31,1231594,4,4,4,4
2023-04-19 21:24:27,1231594,5,5,5,5
2023-04-19 21:25:26,1231594,5,6,6,6
2023-04-19 21:26:20,1231594,5,5,5,5
2023-04-19 21:27:15,1231594,5,5,5,5
2023-04-19 21:28:12,1231594,5,5,5,5
2023-04-19 21:29:11,1231594,5,5,5,5
2023-04-19 21:30:09,1231594,5,6,6,6
2023-04-19 21:31:08,1231594,5,5,5,5
2023-04-19 21:32:03,1231594,5,5,5,5
2023-04-19 21:33:02,1231594,5,6,6,6
2023-04-19 21:34:02,1231594,5,5,5,5
2023-04-19 21:34:55,1231594,5,5,5,5
2023-04-19 21:35:51,1231594,5,6,6,6
2023-04-19 21:36:44,1231594,5,6,6,6
2023-04-19 21:37:40,1231594,5,5,5,5
